leg1,leg2,leg3,leg4
-0.36226344108581543,-0.3249133825302124,-0.3212812840938568,-0.3660649061203003
-0.3617674708366394,-0.30940067768096924,-0.3081120550632477,-0.36653900146484375
-0.3617674708366394,-0.30940067768096924,-0.3081120550632477,-0.36653900146484375
-0.36184000968933105,-0.3073904812335968,-0.30639106035232544,-0.36668089032173157
-0.36184000968933105,-0.3073904812335968,-0.30639106035232544,-0.36668089032173157
-0.36184000968933105,-0.3073904812335968,-0.30639106035232544,-0.36668089032173157
-0.36184000968933105,-0.3073904812335968,-0.30639106035232544,-0.36668089032173157
-0.36189067363739014,-0.3053205609321594,-0.3045957684516907,-0.3668082356452942
-0.36189067363739014,-0.3053205609321594,-0.3045957684516907,-0.3668082356452942
-0.3619912266731262,-0.303236186504364,-0.30283495783805847,-0.3669799566268921
-0.362227201461792,-0.29895108938217163,-0.2992538809776306,-0.3672962486743927
-0.36233118176460266,-0.29690468311309814,-0.2975631356239319,-0.3675003945827484
-0.36233118176460266,-0.29690468311309814,-0.2975631356239319,-0.3675003945827484
-0.36242014169692993,-0.29478442668914795,-0.2957512140274048,-0.3677111566066742
-0.36242014169692993,-0.29478442668914795,-0.2957512140274048,-0.3677111566066742
-0.36248719692230225,-0.29345470666885376,-0.29457801580429077,-0.36780598759651184
-0.36248719692230225,-0.29345470666885376,-0.29457801580429077,-0.36780598759651184
-0.3625025451183319,-0.2921941876411438,-0.29338353872299194,-0.3679104745388031
-0.3625025451183319,-0.2921941876411438,-0.29338353872299194,-0.3679104745388031
-0.36248528957366943,-0.2907232642173767,-0.29222047328948975,-0.3680199384689331
-0.36248528957366943,-0.2907232642173767,-0.29222047328948975,-0.3680199384689331
-0.3625008463859558,-0.2893948554992676,-0.2910541296005249,-0.36804625391960144
-0.3625008463859558,-0.2893948554992676,-0.2910541296005249,-0.36804625391960144
-0.3624923825263977,-0.2883725166320801,-0.29022216796875,-0.3680596947669983
-0.3624923825263977,-0.2883725166320801,-0.29022216796875,-0.3680596947669983
-0.36289477348327637,-0.28795623779296875,-0.29031115770339966,-0.36847516894340515
-0.36297690868377686,-0.2886969745159149,-0.2911014258861542,-0.3686276078224182
-0.36297690868377686,-0.2886969745159149,-0.2911014258861542,-0.3686276078224182
-0.36297690868377686,-0.2886969745159149,-0.2911014258861542,-0.3686276078224182
-0.3630850613117218,-0.28976231813430786,-0.2922438383102417,-0.368764191865921
-0.3630850613117218,-0.28976231813430786,-0.2922438383102417,-0.368764191865921
-0.3630850613117218,-0.28976231813430786,-0.2922438383102417,-0.368764191865921
-0.3631972074508667,-0.29088056087493896,-0.29340696334838867,-0.3689177930355072
-0.3631972074508667,-0.29088056087493896,-0.29340696334838867,-0.3689177930355072
-0.3633985221385956,-0.29489967226982117,-0.2975781559944153,-0.36929434537887573
-0.3633985221385956,-0.29489967226982117,-0.2975781559944153,-0.36929434537887573
-0.36345577239990234,-0.29829928278923035,-0.30078962445259094,-0.36936166882514954
-0.36350303888320923,-0.2998473644256592,-0.30233556032180786,-0.3693680763244629
-0.3635587692260742,-0.30149388313293457,-0.30405592918395996,-0.3693428635597229
-0.3635587692260742,-0.30149388313293457,-0.30405592918395996,-0.3693428635597229
-0.3635587692260742,-0.30149388313293457,-0.30405592918395996,-0.3693428635597229
-0.3635587692260742,-0.30149388313293457,-0.30405592918395996,-0.3693428635597229
-0.3635587692260742,-0.30149388313293457,-0.30405592918395996,-0.3693428635597229
-0.3636437654495239,-0.3037377893924713,-0.30613642930984497,-0.36936408281326294
-0.3636437654495239,-0.3037377893924713,-0.30613642930984497,-0.36936408281326294
-0.3636437654495239,-0.3037377893924713,-0.30613642930984497,-0.36936408281326294
-0.3636437654495239,-0.3037377893924713,-0.30613642930984497,-0.36936408281326294
-0.3636437654495239,-0.3037377893924713,-0.30613642930984497,-0.36936408281326294
-0.36404478549957275,-0.3134605288505554,-0.31595170497894287,-0.3693806827068329
-0.36416155099868774,-0.31599295139312744,-0.3185262084007263,-0.3692917227745056
-0.3642890751361847,-0.3187416195869446,-0.32133805751800537,-0.36924803256988525
-0.3642890751361847,-0.3187416195869446,-0.32133805751800537,-0.36924803256988525
-0.3644101619720459,-0.32153943181037903,-0.3239745497703552,-0.3691776692867279
-0.3644101619720459,-0.32153943181037903,-0.3239745497703552,-0.3691776692867279
-0.3644101619720459,-0.32153943181037903,-0.3239745497703552,-0.3691776692867279
-0.3644101619720459,-0.32153943181037903,-0.3239745497703552,-0.3691776692867279
-0.3644101619720459,-0.32153943181037903,-0.3239745497703552,-0.3691776692867279
-0.36452266573905945,-0.3242112398147583,-0.3266488313674927,-0.3690865635871887
-0.3646697998046875,-0.3315126597881317,-0.333867609500885,-0.3687141537666321
-0.3646697998046875,-0.3315126597881317,-0.333867609500885,-0.3687141537666321
-0.3646697998046875,-0.3315126597881317,-0.333867609500885,-0.3687141537666321
-0.3646697998046875,-0.3315126597881317,-0.333867609500885,-0.3687141537666321
-0.36472204327583313,-0.33345770835876465,-0.33593830466270447,-0.3686237931251526
-0.36479467153549194,-0.33553776144981384,-0.3377760648727417,-0.36857765913009644
-0.36479467153549194,-0.33553776144981384,-0.3377760648727417,-0.36857765913009644
-0.36481961607933044,-0.34087875485420227,-0.3430875837802887,-0.3682243824005127
-0.36481961607933044,-0.34087875485420227,-0.3430875837802887,-0.3682243824005127
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3647803068161011,-0.34261927008628845,-0.3449494242668152,-0.36811259388923645
-0.3645126521587372,-0.3520457148551941,-0.35399794578552246,-0.3669736981391907
-0.3645126521587372,-0.3520457148551941,-0.35399794578552246,-0.3669736981391907
-0.3644920885562897,-0.35317760705947876,-0.3550432324409485,-0.36679816246032715
-0.3645332455635071,-0.3542163670063019,-0.3559752106666565,-0.36672770977020264
-0.3645332455635071,-0.3542163670063019,-0.3559752106666565,-0.36672770977020264
-0.36461859941482544,-0.3551065921783447,-0.3568176031112671,-0.36666375398635864
-0.36461859941482544,-0.3551065921783447,-0.3568176031112671,-0.36666375398635864
-0.36461859941482544,-0.3551065921783447,-0.3568176031112671,-0.36666375398635864
-0.36461859941482544,-0.3551065921783447,-0.3568176031112671,-0.36666375398635864
-0.36466801166534424,-0.35613521933555603,-0.35779160261154175,-0.3665042519569397
-0.36453476548194885,-0.3570551872253418,-0.35860195755958557,-0.36615002155303955
-0.36453476548194885,-0.3570551872253418,-0.35860195755958557,-0.36615002155303955
-0.3639238476753235,-0.3584015667438507,-0.3597727417945862,-0.365153431892395
-0.3639238476753235,-0.3584015667438507,-0.3597727417945862,-0.365153431892395
-0.36344414949417114,-0.3591175973415375,-0.3604282736778259,-0.36447322368621826
-0.36344414949417114,-0.3591175973415375,-0.3604282736778259,-0.36447322368621826
-0.3628697395324707,-0.35976237058639526,-0.36101269721984863,-0.36377692222595215
-0.3628697395324707,-0.35976237058639526,-0.36101269721984863,-0.36377692222595215
-0.3620222806930542,-0.3606563210487366,-0.3617187440395355,-0.36261457204818726
-0.3620222806930542,-0.3606563210487366,-0.3617187440395355,-0.36261457204818726
-0.36087310314178467,-0.3616727292537689,-0.3620537519454956,-0.36117684841156006
-0.36087310314178467,-0.3616727292537689,-0.3620537519454956,-0.36117684841156006
-0.36087310314178467,-0.3616727292537689,-0.3620537519454956,-0.36117684841156006
-0.36087310314178467,-0.3616727292537689,-0.3620537519454956,-0.36117684841156006
-0.35326486825942993,-0.36613965034484863,-0.36118876934051514,-0.3527960777282715
-0.35326486825942993,-0.36613965034484863,-0.36118876934051514,-0.3527960777282715
-0.35132336616516113,-0.3669697940349579,-0.36101898550987244,-0.35071709752082825
-0.35132336616516113,-0.3669697940349579,-0.36101898550987244,-0.35071709752082825
-0.34915998578071594,-0.36773180961608887,-0.3609253466129303,-0.3483768701553345
-0.3401561379432678,-0.36760497093200684,-0.3614080250263214,-0.33877745270729065
-0.3401561379432678,-0.36760497093200684,-0.3614080250263214,-0.33877745270729065
-0.33813828229904175,-0.3671489953994751,-0.3614477515220642,-0.33659428358078003
-0.33813828229904175,-0.3671489953994751,-0.3614477515220642,-0.33659428358078003
-0.3360563814640045,-0.3666629195213318,-0.3614630699157715,-0.3344871401786804
-0.3360563814640045,-0.3666629195213318,-0.3614630699157715,-0.3344871401786804
-0.3333621025085449,-0.366081565618515,-0.3614833652973175,-0.3315340280532837
-0.3333621025085449,-0.366081565618515,-0.3614833652973175,-0.3315340280532837
-0.33041465282440186,-0.36554810404777527,-0.3614000380039215,-0.3284686207771301
-0.33041465282440186,-0.36554810404777527,-0.3614000380039215,-0.3284686207771301
-0.32738161087036133,-0.36512693762779236,-0.3613276481628418,-0.3253825008869171
-0.3244733214378357,-0.3650217354297638,-0.36124366521835327,-0.3221476078033447
-0.3244733214378357,-0.3650217354297638,-0.36124366521835327,-0.3221476078033447
-0.31028175354003906,-0.363719642162323,-0.3608925938606262,-0.3071209192276001
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.30767229199409485,-0.3632068932056427,-0.36077040433883667,-0.3044540286064148
-0.3051983118057251,-0.3627508282661438,-0.3606441617012024,-0.3019004464149475
-0.3030703067779541,-0.36241620779037476,-0.36050117015838623,-0.29971837997436523
-0.3030703067779541,-0.36241620779037476,-0.36050117015838623,-0.29971837997436523
-0.29793959856033325,-0.36222320795059204,-0.3603423237800598,-0.29460853338241577
-0.29793959856033325,-0.36222320795059204,-0.3603423237800598,-0.29460853338241577
-0.2965965270996094,-0.36229628324508667,-0.36037036776542664,-0.29331085085868835
-0.29486894607543945,-0.36239567399024963,-0.36037594079971313,-0.291697233915329
-0.29486894607543945,-0.36239567399024963,-0.36037594079971313,-0.291697233915329
-0.29383695125579834,-0.36242836713790894,-0.36042243242263794,-0.2906947731971741
-0.29383695125579834,-0.36242836713790894,-0.36042243242263794,-0.2906947731971741
-0.2928450107574463,-0.36238357424736023,-0.3604627549648285,-0.28982168436050415
-0.2928450107574463,-0.36238357424736023,-0.3604627549648285,-0.28982168436050415
-0.2928450107574463,-0.36238357424736023,-0.3604627549648285,-0.28982168436050415
-0.2928450107574463,-0.36238357424736023,-0.3604627549648285,-0.28982168436050415
-0.2928450107574463,-0.36238357424736023,-0.3604627549648285,-0.28982168436050415
-0.29192858934402466,-0.3622879087924957,-0.3604888617992401,-0.28896564245224
-0.29192858934402466,-0.3622879087924957,-0.3604888617992401,-0.28896564245224
-0.29192858934402466,-0.3622879087924957,-0.3604888617992401,-0.28896564245224
-0.29192858934402466,-0.3622879087924957,-0.3604888617992401,-0.28896564245224
-0.29192858934402466,-0.3622879087924957,-0.3604888617992401,-0.28896564245224
-0.29119181632995605,-0.3616774082183838,-0.36044061183929443,-0.28867822885513306
-0.29119181632995605,-0.3616774082183838,-0.36044061183929443,-0.28867822885513306
-0.2916709780693054,-0.3616259694099426,-0.3604036867618561,-0.28922581672668457
-0.2916709780693054,-0.3616259694099426,-0.3604036867618561,-0.28922581672668457
-0.2916709780693054,-0.3616259694099426,-0.3604036867618561,-0.28922581672668457
-0.29245883226394653,-0.3616122305393219,-0.36038559675216675,-0.29002270102500916
-0.29245883226394653,-0.3616122305393219,-0.36038559675216675,-0.29002270102500916
-0.2934955358505249,-0.36166512966156006,-0.36036917567253113,-0.2911352813243866
-0.29577749967575073,-0.3616817891597748,-0.36039936542510986,-0.29357093572616577
-0.29577749967575073,-0.3616817891597748,-0.36039936542510986,-0.29357093572616577
-0.29689598083496094,-0.3617015480995178,-0.3604006767272949,-0.29468095302581787
-0.29807499051094055,-0.36173295974731445,-0.36042219400405884,-0.2959403991699219
-0.2993541657924652,-0.3617347776889801,-0.36044132709503174,-0.2972375154495239
-0.2993541657924652,-0.3617347776889801,-0.36044132709503174,-0.2972375154495239
-0.3011065125465393,-0.3617253303527832,-0.36048054695129395,-0.29901379346847534
-0.3011065125465393,-0.3617253303527832,-0.36048054695129395,-0.29901379346847534
-0.30304157733917236,-0.3616916835308075,-0.36048999428749084,-0.300977885723114
-0.30304157733917236,-0.3616916835308075,-0.36048999428749084,-0.300977885723114
-0.30586326122283936,-0.36170023679733276,-0.36052244901657104,-0.30388566851615906
-0.30586326122283936,-0.36170023679733276,-0.36052244901657104,-0.30388566851615906
-0.30586326122283936,-0.36170023679733276,-0.36052244901657104,-0.30388566851615906
-0.30586326122283936,-0.36170023679733276,-0.36052244901657104,-0.30388566851615906
-0.30764853954315186,-0.3617132306098938,-0.3605062663555145,-0.3057004511356354
-0.30764853954315186,-0.3617132306098938,-0.3605062663555145,-0.3057004511356354
-0.30764853954315186,-0.3617132306098938,-0.3605062663555145,-0.3057004511356354
-0.30764853954315186,-0.3617132306098938,-0.3605062663555145,-0.3057004511356354
-0.30764853954315186,-0.3617132306098938,-0.3605062663555145,-0.3057004511356354
-0.3173462748527527,-0.36201727390289307,-0.3604603409767151,-0.3154430091381073
-0.3173462748527527,-0.36201727390289307,-0.3604603409767151,-0.3154430091381073
-0.3199789524078369,-0.36208707094192505,-0.3604774475097656,-0.31821590662002563
-0.3199789524078369,-0.36208707094192505,-0.3604774475097656,-0.31821590662002563
-0.32262879610061646,-0.3621651530265808,-0.3605153560638428,-0.32085227966308594
-0.32262879610061646,-0.3621651530265808,-0.3605153560638428,-0.32085227966308594
-0.32262879610061646,-0.3621651530265808,-0.3605153560638428,-0.32085227966308594
-0.32535162568092346,-0.36223581433296204,-0.36053913831710815,-0.3238563537597656
-0.32535162568092346,-0.36223581433296204,-0.36053913831710815,-0.3238563537597656
-0.3280070424079895,-0.36232027411460876,-0.3604899048805237,-0.3265957534313202
-0.3280070424079895,-0.36232027411460876,-0.3604899048805237,-0.3265957534313202
-0.33269208669662476,-0.3623902499675751,-0.3604249060153961,-0.33126193284988403
-0.3347288966178894,-0.3624083399772644,-0.3604159653186798,-0.33321624994277954
-0.3347288966178894,-0.3624083399772644,-0.3604159653186798,-0.33321624994277954
-0.33668166399002075,-0.3624711036682129,-0.36037811636924744,-0.33519840240478516
-0.33668166399002075,-0.3624711036682129,-0.36037811636924744,-0.33519840240478516
-0.33985698223114014,-0.3625551462173462,-0.36034780740737915,-0.33847954869270325
-0.3419067859649658,-0.36262136697769165,-0.36034029722213745,-0.34050077199935913
-0.3419067859649658,-0.36262136697769165,-0.36034029722213745,-0.34050077199935913
-0.3436717987060547,-0.3626789450645447,-0.3603372573852539,-0.34239518642425537
-0.3436717987060547,-0.3626789450645447,-0.3603372573852539,-0.34239518642425537
-0.3436717987060547,-0.3626789450645447,-0.3603372573852539,-0.34239518642425537
-0.3436717987060547,-0.3626789450645447,-0.3603372573852539,-0.34239518642425537
-0.3457556664943695,-0.36281436681747437,-0.3603098690509796,-0.3445483446121216
-0.3457556664943695,-0.36281436681747437,-0.3603098690509796,-0.3445483446121216
-0.3457556664943695,-0.36281436681747437,-0.3603098690509796,-0.3445483446121216
-0.3457556664943695,-0.36281436681747437,-0.3603098690509796,-0.3445483446121216
-0.3457556664943695,-0.36281436681747437,-0.3603098690509796,-0.3445483446121216
-0.3537157475948334,-0.3628692924976349,-0.36033591628074646,-0.3528106212615967
-0.3537157475948334,-0.3628692924976349,-0.36033591628074646,-0.3528106212615967
-0.35524052381515503,-0.36285674571990967,-0.3603063225746155,-0.35436174273490906
-0.35646817088127136,-0.3628300428390503,-0.36028197407722473,-0.35580527782440186
-0.35646817088127136,-0.3628300428390503,-0.36028197407722473,-0.35580527782440186
-0.35646817088127136,-0.3628300428390503,-0.36028197407722473,-0.35580527782440186
-0.3574032485485077,-0.36272504925727844,-0.360270619392395,-0.3569561839103699
-0.35795801877975464,-0.3625980615615845,-0.36020776629447937,-0.3580074608325958
-0.3580625057220459,-0.36192336678504944,-0.35963761806488037,-0.3597654402256012
-0.3580625057220459,-0.36192336678504944,-0.35963761806488037,-0.3597654402256012
-0.3579781651496887,-0.36161887645721436,-0.35933804512023926,-0.3602840304374695
-0.3579781651496887,-0.36161887645721436,-0.35933804512023926,-0.3602840304374695
-0.3579781651496887,-0.36161887645721436,-0.35933804512023926,-0.3602840304374695
-0.3579874634742737,-0.36123424768447876,-0.3588567078113556,-0.3609105944633484
-0.3579874634742737,-0.36123424768447876,-0.3588567078113556,-0.3609105944633484
-0.3581544756889343,-0.3605548143386841,-0.3579772114753723,-0.3618921935558319
-0.3585186004638672,-0.3597818613052368,-0.35686051845550537,-0.3628639578819275
-0.35901299118995667,-0.3588712215423584,-0.35598087310791016,-0.36376726627349854
-0.35901299118995667,-0.3588712215423584,-0.35598087310791016,-0.36376726627349854
-0.3602575659751892,-0.3560934066772461,-0.35299959778785706,-0.36558640003204346
-0.3606158494949341,-0.3550071120262146,-0.351802259683609,-0.36579012870788574
-0.3606158494949341,-0.3550071120262146,-0.351802259683609,-0.36579012870788574
-0.3626706004142761,-0.34652388095855713,-0.34196794033050537,-0.36485517024993896
-0.3626706004142761,-0.34652388095855713,-0.34196794033050537,-0.36485517024993896
-0.3628489375114441,-0.34510987997055054,-0.3403628468513489,-0.3647690415382385
-0.3628489375114441,-0.34510987997055054,-0.3403628468513489,-0.3647690415382385
-0.3629923462867737,-0.343389630317688,-0.3386557102203369,-0.3646709620952606
-0.3629923462867737,-0.343389630317688,-0.3386557102203369,-0.3646709620952606
-0.36302271485328674,-0.34130313992500305,-0.33660244941711426,-0.3645855486392975
-0.36302271485328674,-0.34130313992500305,-0.33660244941711426,-0.3645855486392975
-0.36302271485328674,-0.34130313992500305,-0.33660244941711426,-0.3645855486392975
-0.3629963994026184,-0.33861058950424194,-0.3341309428215027,-0.3645913004875183
-0.3629963994026184,-0.33861058950424194,-0.3341309428215027,-0.3645913004875183
-0.36295872926712036,-0.335843026638031,-0.33164525032043457,-0.36467087268829346
-0.36295872926712036,-0.335843026638031,-0.33164525032043457,-0.36467087268829346
-0.362841933965683,-0.332984983921051,-0.32898545265197754,-0.36469078063964844
-0.362841933965683,-0.332984983921051,-0.32898545265197754,-0.36469078063964844
-0.36268365383148193,-0.3292480707168579,-0.3257163166999817,-0.36447227001190186
-0.36268365383148193,-0.3292480707168579,-0.3257163166999817,-0.36447227001190186
-0.36268365383148193,-0.3292480707168579,-0.3257163166999817,-0.36447227001190186
-0.36268365383148193,-0.3292480707168579,-0.3257163166999817,-0.36447227001190186
-0.36268365383148193,-0.3292480707168579,-0.3257163166999817,-0.36447227001190186
-0.3626391887664795,-0.32710063457489014,-0.323766827583313,-0.3643146753311157
-0.3626391887664795,-0.32710063457489014,-0.323766827583313,-0.3643146753311157
-0.3626391887664795,-0.32710063457489014,-0.323766827583313,-0.3643146753311157
-0.3626391887664795,-0.32710063457489014,-0.323766827583313,-0.3643146753311157
-0.3626391887664795,-0.32710063457489014,-0.323766827583313,-0.3643146753311157
-0.3622834086418152,-0.3149339258670807,-0.3131416440010071,-0.36381834745407104
-0.3622834086418152,-0.3149339258670807,-0.3131416440010071,-0.36381834745407104
-0.3622850179672241,-0.3122017979621887,-0.3106940984725952,-0.3638201951980591
-0.36228376626968384,-0.3094974756240845,-0.3082948923110962,-0.3638458847999573
-0.36228376626968384,-0.3094974756240845,-0.3082948923110962,-0.3638458847999573
-0.3622915744781494,-0.306907057762146,-0.3060548007488251,-0.363888144493103
-0.3622915744781494,-0.306907057762146,-0.3060548007488251,-0.363888144493103
-0.3623184859752655,-0.30461418628692627,-0.3040068745613098,-0.36391961574554443
-0.3623184859752655,-0.30461418628692627,-0.3040068745613098,-0.36391961574554443
-0.36239975690841675,-0.3023378252983093,-0.3019596338272095,-0.3640159070491791
-0.36239975690841675,-0.3023378252983093,-0.3019596338272095,-0.3640159070491791
-0.3625052571296692,-0.3002549409866333,-0.30009323358535767,-0.3641170263290405
-0.3625052571296692,-0.3002549409866333,-0.30009323358535767,-0.3641170263290405
-0.36260104179382324,-0.2983715534210205,-0.2984146177768707,-0.3641449809074402
-0.36260104179382324,-0.2983715534210205,-0.2984146177768707,-0.3641449809074402
-0.3627181649208069,-0.2959705591201782,-0.29638028144836426,-0.3639466166496277
-0.3627181649208069,-0.2959705591201782,-0.29638028144836426,-0.3639466166496277
-0.3626978397369385,-0.29503512382507324,-0.29549548029899597,-0.36391472816467285
-0.3626978397369385,-0.29503512382507324,-0.29549548029899597,-0.36391472816467285
-0.3625989854335785,-0.2928549349308014,-0.2938634753227234,-0.363800972700119
-0.3625989854335785,-0.2928549349308014,-0.2938634753227234,-0.363800972700119
-0.3625989854335785,-0.2928549349308014,-0.2938634753227234,-0.363800972700119
-0.3625022768974304,-0.2926878333091736,-0.2945778965950012,-0.3637130856513977
-0.3625022768974304,-0.2926878333091736,-0.2945778965950012,-0.3637130856513977
-0.3625481128692627,-0.29350098967552185,-0.2954120635986328,-0.36374545097351074
-0.3625481128692627,-0.29350098967552185,-0.2954120635986328,-0.36374545097351074
-0.3625521659851074,-0.2945660948753357,-0.29646599292755127,-0.3637031614780426
-0.3625521659851074,-0.2945660948753357,-0.29646599292755127,-0.3637031614780426
-0.36257243156433105,-0.2956749200820923,-0.2977535128593445,-0.3636054992675781
-0.36257243156433105,-0.2956749200820923,-0.2977535128593445,-0.3636054992675781
-0.36257243156433105,-0.2956749200820923,-0.2977535128593445,-0.3636054992675781
-0.362609326839447,-0.29696518182754517,-0.29909026622772217,-0.36358484625816345
-0.362609326839447,-0.29696518182754517,-0.29909026622772217,-0.36358484625816345
-0.36264488101005554,-0.29845356941223145,-0.3006941080093384,-0.3636130094528198
-0.36264488101005554,-0.29845356941223145,-0.3006941080093384,-0.3636130094528198
-0.3628610372543335,-0.303025484085083,-0.30532944202423096,-0.36354994773864746
-0.3628610372543335,-0.303025484085083,-0.30532944202423096,-0.36354994773864746
-0.36289340257644653,-0.3044617772102356,-0.3067578077316284,-0.3635430634021759
-0.36289340257644653,-0.3044617772102356,-0.3067578077316284,-0.3635430634021759
-0.36294007301330566,-0.30609840154647827,-0.30841219425201416,-0.3635217547416687
-0.36294007301330566,-0.30609840154647827,-0.30841219425201416,-0.3635217547416687
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629918396472931,-0.3083861470222473,-0.3106965124607086,-0.36355698108673096
-0.3629229664802551,-0.31803131103515625,-0.3203120529651642,-0.36346644163131714
-0.3629229664802551,-0.31803131103515625,-0.3203120529651642,-0.36346644163131714
-0.36292779445648193,-0.32064342498779297,-0.3229433596134186,-0.36337998509407043
-0.3629358410835266,-0.32333680987358093,-0.32552972435951233,-0.36322712898254395
-0.3629358410835266,-0.32333680987358093,-0.32552972435951233,-0.36322712898254395
-0.3629896342754364,-0.3261995315551758,-0.32845211029052734,-0.36306971311569214
-0.3629896342754364,-0.3261995315551758,-0.32845211029052734,-0.36306971311569214
-0.36305588483810425,-0.3286661207675934,-0.330829918384552,-0.3630368411540985
-0.36305588483810425,-0.3286661207675934,-0.330829918384552,-0.3630368411540985
-0.36306917667388916,-0.3312324583530426,-0.33351147174835205,-0.36294877529144287
-0.3630792498588562,-0.3338758945465088,-0.3361033797264099,-0.36286741495132446
-0.3630792498588562,-0.3338758945465088,-0.3361033797264099,-0.36286741495132446
-0.3630405366420746,-0.338007390499115,-0.34015440940856934,-0.3629036545753479
-0.3630405366420746,-0.338007390499115,-0.34015440940856934,-0.3629036545753479
-0.36298879981040955,-0.33980000019073486,-0.34199023246765137,-0.3629571795463562
-0.36294859647750854,-0.3415031433105469,-0.3437356650829315,-0.3630157709121704
-0.36294859647750854,-0.3415031433105469,-0.3437356650829315,-0.3630157709121704
-0.3629109263420105,-0.34377026557922363,-0.34599465131759644,-0.36295390129089355
-0.3629109263420105,-0.34377026557922363,-0.34599465131759644,-0.36295390129089355
-0.3629109263420105,-0.34377026557922363,-0.34599465131759644,-0.36295390129089355
-0.3629109263420105,-0.34377026557922363,-0.34599465131759644,-0.36295390129089355
-0.36312273144721985,-0.35378098487854004,-0.3560287058353424,-0.36193740367889404
-0.3630816340446472,-0.3553479313850403,-0.3576166033744812,-0.36153870820999146
-0.3630816340446472,-0.3553479313850403,-0.3576166033744812,-0.36153870820999146
-0.36306464672088623,-0.3566046953201294,-0.35888004302978516,-0.36121198534965515
-0.36306464672088623,-0.3566046953201294,-0.35888004302978516,-0.36121198534965515
-0.3629964590072632,-0.3576870262622833,-0.3598613739013672,-0.36094966530799866
-0.3629964590072632,-0.3576870262622833,-0.3598613739013672,-0.36094966530799866
-0.3629056513309479,-0.3586834669113159,-0.3604639768600464,-0.36073723435401917
-0.36276501417160034,-0.35943377017974854,-0.3606741428375244,-0.36056017875671387
-0.36276501417160034,-0.35943377017974854,-0.3606741428375244,-0.36056017875671387
-0.3625009059906006,-0.3599410653114319,-0.3604808449745178,-0.3602710962295532
-0.3625009059906006,-0.3599410653114319,-0.3604808449745178,-0.3602710962295532
-0.36168211698532104,-0.36077308654785156,-0.35965216159820557,-0.35977232456207275
-0.36168211698532104,-0.36077308654785156,-0.35965216159820557,-0.35977232456207275
-0.36168211698532104,-0.36077308654785156,-0.35965216159820557,-0.35977232456207275
-0.3608793318271637,-0.36140453815460205,-0.3595574200153351,-0.3590274155139923
-0.3600320816040039,-0.36208298802375793,-0.35964491963386536,-0.358153760433197
-0.3600320816040039,-0.36208298802375793,-0.35964491963386536,-0.358153760433197
-0.3600320816040039,-0.36208298802375793,-0.35964491963386536,-0.358153760433197
-0.3600320816040039,-0.36208298802375793,-0.35964491963386536,-0.358153760433197
-0.3600320816040039,-0.36208298802375793,-0.35964491963386536,-0.358153760433197
-0.35908421874046326,-0.36266452074050903,-0.35981452465057373,-0.3569611608982086
-0.35908421874046326,-0.36266452074050903,-0.35981452465057373,-0.3569611608982086
-0.35908421874046326,-0.36266452074050903,-0.35981452465057373,-0.3569611608982086
-0.35908421874046326,-0.36266452074050903,-0.35981452465057373,-0.3569611608982086
-0.358054518699646,-0.3632625341415405,-0.36008599400520325,-0.3557361364364624
-0.35679513216018677,-0.3638613224029541,-0.3604574203491211,-0.35428813099861145
-0.35679513216018677,-0.3638613224029541,-0.3604574203491211,-0.35428813099861145
-0.35679513216018677,-0.3638613224029541,-0.3604574203491211,-0.35428813099861145
-0.34816908836364746,-0.36378851532936096,-0.36131078004837036,-0.3453824818134308
-0.3464733958244324,-0.36360424757003784,-0.36111876368522644,-0.34107285737991333
-0.3464733958244324,-0.36360424757003784,-0.36111876368522644,-0.34107285737991333
-0.3420814871788025,-0.36335575580596924,-0.36100926995277405,-0.3391895294189453
-0.3420814871788025,-0.36335575580596924,-0.36100926995277405,-0.3391895294189453
-0.3401472270488739,-0.3632897436618805,-0.3608849048614502,-0.3371988832950592
-0.3374806046485901,-0.3631342053413391,-0.3607012629508972,-0.3345080018043518
-0.3374806046485901,-0.3631342053413391,-0.3607012629508972,-0.3345080018043518
-0.3345174789428711,-0.36288338899612427,-0.3605302572250366,-0.33145520091056824
