mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(0.36217960715293884, 0.21881017088890076, -0.393433153629303)"
"(0.36217960715293884, 0.21881017088890076, -0.393433153629303)"
"(0.36217960715293884, 0.21881017088890076, -0.393433153629303)"
"(0.35774704813957214, 0.11693743616342545, -0.4385274052619934)"
"(0.35774704813957214, 0.11693743616342545, -0.4385274052619934)"
"(0.35774704813957214, 0.11693743616342545, -0.4385274052619934)"
"(0.35774704813957214, 0.11693743616342545, -0.4385274052619934)"
"(0.35774704813957214, 0.11693743616342545, -0.4385274052619934)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.20256951451301575, 0.29206493496894836, -0.3759273290634155)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.2042965590953827, 0.3582044541835785, -0.3345998227596283)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.1342667043209076, 0.3996672034263611, -0.22305700182914734)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.28095418214797974, 0.3652699291706085, -0.1905091404914856)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3585563600063324, 0.3512665033340454, -0.13394580781459808)"
"(0.3426187336444855, 0.36341744661331177, -0.08052568137645721)"
"(0.3426187336444855, 0.36341744661331177, -0.08052568137645721)"
"(0.3426187336444855, 0.36341744661331177, -0.08052568137645721)"
"(0.3426187336444855, 0.36341744661331177, -0.08052568137645721)"
"(0.2684215009212494, 0.37598124146461487, -0.00920217763632536)"
"(0.2684215009212494, 0.37598124146461487, -0.00920217763632536)"
"(0.2684215009212494, 0.37598124146461487, -0.00920217763632536)"
"(0.2684215009212494, 0.37598124146461487, -0.00920217763632536)"
"(0.2684215009212494, 0.37598124146461487, -0.00920217763632536)"
"(0.238132506608963, 0.3567083775997162, 0.024585632607340813)"
"(0.238132506608963, 0.3567083775997162, 0.024585632607340813)"
"(0.238132506608963, 0.3567083775997162, 0.024585632607340813)"
"(0.238132506608963, 0.3567083775997162, 0.024585632607340813)"
"(0.238132506608963, 0.3567083775997162, 0.024585632607340813)"
"(0.19406992197036743, 0.32303887605667114, 0.06948257237672806)"
"(0.19406992197036743, 0.32303887605667114, 0.06948257237672806)"
"(0.19406992197036743, 0.32303887605667114, 0.06948257237672806)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.10635855793952942, 0.27693670988082886, 0.06696342676877975)"
"(0.12861528992652893, 0.28368040919303894, 0.10698609799146652)"
"(0.12861528992652893, 0.28368040919303894, 0.10698609799146652)"
"(0.12861528992652893, 0.28368040919303894, 0.10698609799146652)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.2579094469547272, 0.27812767028808594, 0.0916418582201004)"
"(0.23089128732681274, 0.26065486669540405, 0.1099865660071373)"
"(0.23089128732681274, 0.26065486669540405, 0.1099865660071373)"
"(0.23089128732681274, 0.26065486669540405, 0.1099865660071373)"
"(0.23089128732681274, 0.26065486669540405, 0.1099865660071373)"
"(0.10881221294403076, 0.08912800252437592, 0.05362676829099655)"
"(0.10881221294403076, 0.08912800252437592, 0.05362676829099655)"
"(0.10881221294403076, 0.08912800252437592, 0.05362676829099655)"
"(0.10881221294403076, 0.08912800252437592, 0.05362676829099655)"
"(0.10881221294403076, 0.08912800252437592, 0.05362676829099655)"
"(0.1271330714225769, 0.17031626403331757, -0.003358539193868637)"
"(0.1271330714225769, 0.17031626403331757, -0.003358539193868637)"
"(-0.29787594079971313, -0.07857099175453186, 0.023743871599435806)"
"(-0.29787594079971313, -0.07857099175453186, 0.023743871599435806)"
"(-0.29787594079971313, -0.07857099175453186, 0.023743871599435806)"
"(-0.29787594079971313, -0.07857099175453186, 0.023743871599435806)"
"(-0.29787594079971313, -0.07857099175453186, 0.023743871599435806)"
"(-0.9488396644592285, -0.530464768409729, -0.046756286174058914)"
"(-0.9488396644592285, -0.530464768409729, -0.046756286174058914)"
"(-0.9488396644592285, -0.530464768409729, -0.046756286174058914)"
"(-0.9488396644592285, -0.530464768409729, -0.046756286174058914)"
"(-0.9488396644592285, -0.530464768409729, -0.046756286174058914)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.876120924949646, -0.81537264585495, 0.002368556335568428)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.6899703741073608, -0.7651320695877075, -0.14723928272724152)"
"(-0.5947944521903992, -0.9825805425643921, -0.14972376823425293)"
"(-0.6837998628616333, -0.9214773178100586, -0.21276606619358063)"
"(-0.6837998628616333, -0.9214773178100586, -0.21276606619358063)"
"(-0.6837998628616333, -0.9214773178100586, -0.21276606619358063)"
"(-0.6837998628616333, -0.9214773178100586, -0.21276606619358063)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(-0.4345259666442871, -0.9132828116416931, -0.17827698588371277)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.377673864364624, -0.5765275955200195, 0.026964053511619568)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.16495326161384583, -0.3039299249649048, 0.10651622712612152)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.1059621125459671, -0.15759310126304626, 0.11858946084976196)"
"(0.27005794644355774, -0.09794546663761139, 0.15537601709365845)"
"(0.27005794644355774, -0.09794546663761139, 0.15537601709365845)"
"(0.27005794644355774, -0.09794546663761139, 0.15537601709365845)"
"(0.27005794644355774, -0.09794546663761139, 0.15537601709365845)"
"(0.27005794644355774, -0.09794546663761139, 0.15537601709365845)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.3118036985397339, -0.09576524049043655, 0.1576327681541443)"
"(0.05984613299369812, -0.039086949080228806, 0.1315566897392273)"
"(0.05984613299369812, -0.039086949080228806, 0.1315566897392273)"
"(0.05984613299369812, -0.039086949080228806, 0.1315566897392273)"
"(0.05984613299369812, -0.039086949080228806, 0.1315566897392273)"
"(0.05984613299369812, -0.039086949080228806, 0.1315566897392273)"
"(0.06105555593967438, -0.028091374784708023, 0.08520179241895676)"
"(0.06105555593967438, -0.028091374784708023, 0.08520179241895676)"
"(0.06105555593967438, -0.028091374784708023, 0.08520179241895676)"
"(0.07467707246541977, 0.054646626114845276, 0.09458528459072113)"
"(0.07467707246541977, 0.054646626114845276, 0.09458528459072113)"
"(0.07467707246541977, 0.054646626114845276, 0.09458528459072113)"
"(0.07467707246541977, 0.054646626114845276, 0.09458528459072113)"
"(0.07467707246541977, 0.054646626114845276, 0.09458528459072113)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(0.005817936733365059, 0.11920872330665588, 0.07515139877796173)"
"(-0.00613927748054266, 0.09963404387235641, 0.07931013405323029)"
"(-0.00613927748054266, 0.09963404387235641, 0.07931013405323029)"
"(-0.00613927748054266, 0.09963404387235641, 0.07931013405323029)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0228230282664299, 0.07271043211221695, 0.060400646179914474)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0015139849856495857, -0.034618087112903595, 0.05728369578719139)"
"(-0.0037403032183647156, -0.09635104238986969, 0.06651344150304794)"
"(-0.0037403032183647156, -0.09635104238986969, 0.06651344150304794)"
"(-0.0037403032183647156, -0.09635104238986969, 0.06651344150304794)"
"(-0.0037403032183647156, -0.09635104238986969, 0.06651344150304794)"
"(-0.0037403032183647156, -0.09635104238986969, 0.06651344150304794)"
"(0.14800061285495758, -0.17154031991958618, 0.05208391696214676)"
"(0.14800061285495758, -0.17154031991958618, 0.05208391696214676)"
"(0.14800061285495758, -0.17154031991958618, 0.05208391696214676)"
"(0.14800061285495758, -0.17154031991958618, 0.05208391696214676)"
"(0.14800061285495758, -0.17154031991958618, 0.05208391696214676)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.19642028212547302, -0.12616798281669617, 0.06258371472358704)"
"(0.2167762815952301, -0.16899362206459045, 0.05741385370492935)"
"(0.2167762815952301, -0.16899362206459045, 0.05741385370492935)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.19264212250709534, -0.19878186285495758, 0.04732929542660713)"
"(0.15670575201511383, -0.2712365388870239, 0.05208374932408333)"
"(0.15670575201511383, -0.2712365388870239, 0.05208374932408333)"
"(0.15670575201511383, -0.2712365388870239, 0.05208374932408333)"
"(0.15670575201511383, -0.2712365388870239, 0.05208374932408333)"
"(0.15670575201511383, -0.2712365388870239, 0.05208374932408333)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(0.1398332417011261, -0.27764928340911865, 0.04848998785018921)"
"(-0.6130897998809814, 0.3155171275138855, -0.04366978630423546)"
"(-0.6130897998809814, 0.3155171275138855, -0.04366978630423546)"
"(-0.6130897998809814, 0.3155171275138855, -0.04366978630423546)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.6510714292526245, 0.4957146644592285, -0.0234165508300066)"
"(-0.21155737340450287, 0.4735521376132965, -0.11245797574520111)"
"(-0.21155737340450287, 0.4735521376132965, -0.11245797574520111)"
"(-0.21155737340450287, 0.4735521376132965, -0.11245797574520111)"
"(-0.21155737340450287, 0.4735521376132965, -0.11245797574520111)"
"(-0.21155737340450287, 0.4735521376132965, -0.11245797574520111)"
"(0.26641374826431274, 0.41474422812461853, -0.17913410067558289)"
"(0.26641374826431274, 0.41474422812461853, -0.17913410067558289)"
"(0.26641374826431274, 0.41474422812461853, -0.17913410067558289)"
"(0.26641374826431274, 0.41474422812461853, -0.17913410067558289)"
"(0.26641374826431274, 0.41474422812461853, -0.17913410067558289)"
"(0.4821471571922302, 0.28145092725753784, -0.2063647210597992)"
"(0.4821471571922302, 0.28145092725753784, -0.2063647210597992)"
"(0.4821471571922302, 0.28145092725753784, -0.2063647210597992)"
"(0.4821471571922302, 0.28145092725753784, -0.2063647210597992)"
"(0.4821471571922302, 0.28145092725753784, -0.2063647210597992)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.3420451581478119, 0.29987257719039917, -0.23903213441371918)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.07103023678064346, 0.3784472942352295, -0.3402763903141022)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.17564857006072998, 0.35244020819664, -0.2714352309703827)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.21979683637619019, 0.3275698721408844, -0.25576138496398926)"
"(0.1884971559047699, 0.3590974807739258, -0.2710459530353546)"
"(0.1884971559047699, 0.3590974807739258, -0.2710459530353546)"
"(0.1884971559047699, 0.3590974807739258, -0.2710459530353546)"
"(0.1884971559047699, 0.3590974807739258, -0.2710459530353546)"
"(0.1884971559047699, 0.3590974807739258, -0.2710459530353546)"
"(0.26417237520217896, 0.36921167373657227, -0.23091673851013184)"
"(0.26417237520217896, 0.36921167373657227, -0.23091673851013184)"
"(0.26417237520217896, 0.36921167373657227, -0.23091673851013184)"
"(0.26417237520217896, 0.36921167373657227, -0.23091673851013184)"
"(0.26417237520217896, 0.36921167373657227, -0.23091673851013184)"
"(0.25801360607147217, 0.3392012119293213, -0.2447252869606018)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.32522937655448914, 0.31622251868247986, -0.2291930615901947)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.29644912481307983, 0.3344329595565796, -0.2154749631881714)"
"(0.20386943221092224, 0.30800002813339233, -0.19835910201072693)"
"(0.20386943221092224, 0.30800002813339233, -0.19835910201072693)"
"(0.20386943221092224, 0.30800002813339233, -0.19835910201072693)"
"(0.20386943221092224, 0.30800002813339233, -0.19835910201072693)"
"(0.20386943221092224, 0.30800002813339233, -0.19835910201072693)"
"(0.20920372009277344, 0.3026317358016968, -0.15329574048519135)"
"(0.20920372009277344, 0.3026317358016968, -0.15329574048519135)"
"(0.20920372009277344, 0.3026317358016968, -0.15329574048519135)"
"(0.12575268745422363, 0.27188533544540405, -0.13790647685527802)"
"(0.12575268745422363, 0.27188533544540405, -0.13790647685527802)"
"(0.12575268745422363, 0.27188533544540405, -0.13790647685527802)"
"(0.12575268745422363, 0.27188533544540405, -0.13790647685527802)"
"(0.12575268745422363, 0.27188533544540405, -0.13790647685527802)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.12039926648139954, 0.23633289337158203, -0.11156368255615234)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.14891159534454346, 0.2019796222448349, -0.08650342375040054)"
"(0.12240156531333923, 0.14367598295211792, -0.058957770466804504)"
"(0.12240156531333923, 0.14367598295211792, -0.058957770466804504)"
"(0.12240156531333923, 0.14367598295211792, -0.058957770466804504)"
"(0.12240156531333923, 0.14367598295211792, -0.058957770466804504)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(0.052929047495126724, 0.08157311379909515, -0.042317312210798264)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.10136207938194275, 0.007478903979063034, -0.021190054714679718)"
"(-0.15686291456222534, 0.0352017879486084, 0.007553178817033768)"
"(-0.15686291456222534, 0.0352017879486084, 0.007553178817033768)"
"(-0.15686291456222534, 0.0352017879486084, 0.007553178817033768)"
"(-0.15686291456222534, 0.0352017879486084, 0.007553178817033768)"
"(-0.15686291456222534, 0.0352017879486084, 0.007553178817033768)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.3352162837982178, -0.19335585832595825, -0.016904957592487335)"
"(-0.8341684937477112, -0.5731617212295532, -0.039378821849823)"
"(-0.8341684937477112, -0.5731617212295532, -0.039378821849823)"
"(-0.8341684937477112, -0.5731617212295532, -0.039378821849823)"
"(-0.8341684937477112, -0.5731617212295532, -0.039378821849823)"
"(-0.9126960635185242, -0.7053403258323669, -0.059767946600914)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.8355653882026672, -0.8433704972267151, 0.0012973854318261147)"
"(-0.37596750259399414, -1.0360819101333618, -0.10867039859294891)"
"(-0.37596750259399414, -1.0360819101333618, -0.10867039859294891)"
"(-0.37596750259399414, -1.0360819101333618, -0.10867039859294891)"
"(-0.37596750259399414, -1.0360819101333618, -0.10867039859294891)"
"(-0.37596750259399414, -1.0360819101333618, -0.10867039859294891)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(-0.3857154846191406, -1.0985996723175049, -0.14141252636909485)"
"(0.3141736686229706, -0.7522951364517212, 0.08339600265026093)"
"(0.3141736686229706, -0.7522951364517212, 0.08339600265026093)"
"(0.3141736686229706, -0.7522951364517212, 0.08339600265026093)"
"(0.3141736686229706, -0.7522951364517212, 0.08339600265026093)"
"(0.3489055931568146, -0.30871936678886414, 0.20536595582962036)"
"(0.3489055931568146, -0.30871936678886414, 0.20536595582962036)"
"(0.3489055931568146, -0.30871936678886414, 0.20536595582962036)"
"(0.3489055931568146, -0.30871936678886414, 0.20536595582962036)"
"(0.3489055931568146, -0.30871936678886414, 0.20536595582962036)"
"(0.3198218047618866, -0.036046724766492844, 0.24375398457050323)"
"(0.3198218047618866, -0.036046724766492844, 0.24375398457050323)"
"(0.2845747470855713, -0.0861603319644928, 0.24770350754261017)"
"(0.2845747470855713, -0.0861603319644928, 0.24770350754261017)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.2324632853269577, -0.07760729640722275, 0.20748770236968994)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.16372182965278625, -0.041570644825696945, 0.16379082202911377)"
"(0.26596716046333313, 0.11887051910161972, 0.1834581196308136)"
"(0.26596716046333313, 0.11887051910161972, 0.1834581196308136)"
"(0.26596716046333313, 0.11887051910161972, 0.1834581196308136)"
"(0.20985734462738037, 0.13594560325145721, 0.1511606127023697)"
"(0.20985734462738037, 0.13594560325145721, 0.1511606127023697)"
